id,time,place,magnitude,longitude,latitude,depth,url,felt,tsunami
tx2025cxmt,2025-02-11T07:37:57.186000,"17 km NE of Hermleigh, Texas",2.2,-100.642,32.762,6.4697,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cxmt,,0
nn00893278,2025-02-11T06:16:08.155000,"52 km ESE of Beatty, Nevada",2.0,-116.2724,36.6501,7.8,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893278,,0
us7000pcu1,2025-02-11T06:03:50.572000,"2 km NNW of Mullan, Idaho",3.3,-115.8078,47.4888,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcu1,93.0,0
ci40184058,2025-02-11T05:58:54.290000,"5 km NNE of San Bernardino, CA",3.39,-117.2633333,34.1708333,7.83,https://earthquake.usgs.gov/earthquakes/eventpage/ci40184058,523.0,0
ci40184050,2025-02-11T04:55:01.420000,"26 km SSW of Newport Beach, CA",2.3,-118.0516667,33.4133333,2.72,https://earthquake.usgs.gov/earthquakes/eventpage/ci40184050,,0
nc75131407,2025-02-11T00:23:48.050000,"42 km NNE of Toms Place, CA",2.96,-118.558666666667,37.9255,7.69,https://earthquake.usgs.gov/earthquakes/eventpage/nc75131407,,0
ci40183770,2025-02-10T22:23:04.760000,"15 km NE of Little Lake, CA",3.27,-117.7786667,36.0266667,1.73,https://earthquake.usgs.gov/earthquakes/eventpage/ci40183770,1.0,0
ci40183738,2025-02-10T21:57:37.420000,"10 km NNE of Ocotillo Wells, CA",2.67,-116.085,33.2211667,11.54,https://earthquake.usgs.gov/earthquakes/eventpage/ci40183738,,0
tx2025cwtp,2025-02-10T21:55:15.135000,"43 km NW of Toyah, Texas",2.4,-104.159,31.544,6.2024,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwtp,,0
tx2025cwqp,2025-02-10T20:19:04.175000,"58 km S of Whites City, New Mexico",2.0,-104.288,31.652,8.5864,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwqp,,0
tx2025cwps,2025-02-10T19:58:40.672000,"56 km S of Whites City, New Mexico",2.7,-104.304,31.666,6.6638,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cwps,,0
ci40183490,2025-02-10T17:48:52.440000,"5 km NNE of San Bernardino, CA",2.96,-117.2633333,34.1688333,7.65,https://earthquake.usgs.gov/earthquakes/eventpage/ci40183490,71.0,0
ci40183482,2025-02-10T17:44:55.700000,"5 km NNE of San Bernardino, CA",3.59,-117.264,34.1686667,7.75,https://earthquake.usgs.gov/earthquakes/eventpage/ci40183482,639.0,0
nc75131237,2025-02-10T15:48:30.410000,"42 km SSW of Qualeys Camp, NV",2.47,-118.546,37.9281666666667,13.32,https://earthquake.usgs.gov/earthquakes/eventpage/nc75131237,,0
ci40183218,2025-02-10T11:49:08.490000,"54 km S of Estacion Coahuila, B.C., MX",2.63,-115.047,31.7108333,-0.07,https://earthquake.usgs.gov/earthquakes/eventpage/ci40183218,,0
nc75131142,2025-02-10T11:32:58.360000,"33 km WNW of Petrolia, CA",2.59,-124.6775,40.337,22.72,https://earthquake.usgs.gov/earthquakes/eventpage/nc75131142,,0
nn00893160,2025-02-10T10:11:43.826000,"52 km SE of Beatty, Nevada",2.7,-116.2742,36.6432,8.6,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893160,,0
tx2025cvuv,2025-02-10T09:27:14.869000,"56 km S of Whites City, New Mexico",2.2,-104.34,31.67,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cvuv,,0
nc75131062,2025-02-10T09:01:46.370000,"9 km WNW of Willow Creek, CA",2.03,-123.731333333333,40.9618333333333,0.75,https://earthquake.usgs.gov/earthquakes/eventpage/nc75131062,,0
uw62066747,2025-02-10T08:02:06.320000,"24 km ENE of Baker City, Oregon",2.57,-117.5405,44.85533333333333,12.0,https://earthquake.usgs.gov/earthquakes/eventpage/uw62066747,1.0,0
nn00893149,2025-02-10T05:46:29.637000,"12 km ESE of Hawthorne, Nevada",2.0,-118.4856,38.4852,7.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893149,,0
tx2025cvlk,2025-02-10T04:40:43.145000,"31 km WSW of Ackerly, Texas",2.0,-102.023,32.407,7.5439,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cvlk,1.0,0
nc75130947,2025-02-10T04:05:56.780000,"9 km E of Los Molinos, CA",2.31,-122.006,40.0508333333333,16.61,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130947,,0
tx2025cvjf,2025-02-10T03:35:06.179000,"59 km S of Whites City, New Mexico",2.2,-104.33,31.64,2.1521,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cvjf,,0
nn00893194,2025-02-10T02:25:35.771000,"46 km E of Fort Bidwell, California",3.0,-119.5949,41.924,1.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893194,,0
nc75130832,2025-02-09T23:49:29.470000,"27 km W of Petrolia, CA",2.5,-124.604,40.2966666666667,21.1,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130832,,0
nn00893249,2025-02-09T21:02:34.947000,"50 km E of Fort Bidwell, California",2.2,-119.5524,41.9147,0.0,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893249,,0
nc75130712,2025-02-09T18:13:04.430000,"2 km NNE of The Geysers, CA",2.18,-122.752830505371,38.7933349609375,0.699999988079071,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130712,,0
nn00893112,2025-02-09T14:48:10.103000,"52 km ESE of Beatty, Nevada",2.1,-116.2703,36.6509,7.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893112,,0
uu80101906,2025-02-09T14:39:26.670000,"2 km NNW of Little America, Wyoming",3.0,-109.8645,41.564,-2.77,https://earthquake.usgs.gov/earthquakes/eventpage/uu80101906,,0
nc75130527,2025-02-09T10:31:51.370000,"57 km WNW of Petrolia, CA",3.32,-124.952166666667,40.375,6.05,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130527,2.0,0
ci40182746,2025-02-09T08:29:21.460000,"12 km E of Lake Isabella, CA",2.19,-118.3415,35.5983333,3.24,https://earthquake.usgs.gov/earthquakes/eventpage/ci40182746,3.0,0
ci40182738,2025-02-09T08:24:26.790000,"13 km NW of Progreso, B.C., MX",2.18,-115.6795,32.6663333,9.09,https://earthquake.usgs.gov/earthquakes/eventpage/ci40182738,,0
nc75130467,2025-02-09T07:03:39.290000,"54 km W of Petrolia, CA",2.48,-124.926333333333,40.3165,12.7,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130467,,0
nc75130427,2025-02-09T06:08:57.110000,"18 km W of Petrolia, CA",2.74,-124.495333333333,40.2883333333333,6.75,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130427,1.0,0
tx2025ctsm,2025-02-09T05:59:16.230000,"11 km E of Hilltop, Texas",2.2,-99.061,28.705,8.0146,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctsm,,0
uw62066477,2025-02-09T01:55:46.050000,"7 km ENE of Fall City, Washington",2.1,-121.80366666666669,47.60116666666666,17.05,https://earthquake.usgs.gov/earthquakes/eventpage/uw62066477,,0
tx2025ctir,2025-02-09T01:01:52.143000,"14 km NE of Falls City, Texas",2.1,-97.898,29.068,7.4969,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctir,,0
nc75130257,2025-02-08T23:56:12.800000,"23 km W of Los Banos, CA",2.2,-121.102833333333,36.9965,5.39,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130257,,0
tx2025ctgg,2025-02-08T23:49:20.619000,"58 km S of Whites City, New Mexico",2.2,-104.427,31.65,5.7922,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctgg,,0
tx2025ctfz,2025-02-08T23:40:24.010000,"38 km NW of Toyah, Texas",2.2,-104.094,31.548,8.2764,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctfz,,0
tx2025ctfv,2025-02-08T23:33:09.784000,"34 km NNW of Mentone, Texas",2.9,-103.786,31.975,6.5997,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025ctfv,,0
mb90072323,2025-02-08T23:04:52.410000,"13 km W of Stanley, Idaho",2.01,-115.1075,44.1991666666667,8.78,https://earthquake.usgs.gov/earthquakes/eventpage/mb90072323,,0
nc75130102,2025-02-08T20:48:50.140000,"3 km SSE of The Geysers, CA",2.52,-122.735833333333,38.7588333333333,0.67,https://earthquake.usgs.gov/earthquakes/eventpage/nc75130102,1.0,0
nc75129992,2025-02-08T18:32:36.800000,"6 km NW of The Geysers, CA",2.58,-122.812166666667,38.8071666666667,3.92,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129992,3.0,0
nc75129927,2025-02-08T16:57:48.980000,"8 km NNW of The Geysers, CA",2.41,-122.816166666667,38.8301666666667,2.33,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129927,1.0,0
nc75129922,2025-02-08T16:56:32.390000,"10 km ESE of Gilroy, CA",2.24,-121.458833333333,36.9701666666667,5.21,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129922,,0
ci40182138,2025-02-08T12:25:52.140000,"15 km ESE of Julian, CA",2.19,-116.442,33.048,12.46,https://earthquake.usgs.gov/earthquakes/eventpage/ci40182138,1.0,0
ci40182130,2025-02-08T12:12:30.160000,"17 km SSE of Santa Cruz Is. (E end), CA",2.02,-119.4395,33.8946667,5.91,https://earthquake.usgs.gov/earthquakes/eventpage/ci40182130,,0
tx2025csio,2025-02-08T11:49:20.728000,"51 km SSE of Whites City, New Mexico",2.0,-104.241,31.73,4.9976,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025csio,,0
nc75129862,2025-02-08T11:36:21.420000,"7 km WNW of Laytonville, CA",2.09,-123.5595,39.6908333333333,3.0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129862,,0
nc75129852,2025-02-08T10:18:23.790000,"32 km W of Petrolia, CA",2.88,-124.6595,40.2933333333333,9.07,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129852,,0
nc75129822,2025-02-08T09:23:35.630000,"32 km W of Petrolia, CA",2.71,-124.660166666667,40.2941666666667,9.03,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129822,,0
nc75129787,2025-02-08T08:19:46.850000,"15 km SSE of Mammoth Lakes, CA",2.5,-118.8775,37.5233333333333,2.91,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129787,,0
nn00893050,2025-02-08T05:54:33.221000,"28 km SSW of Hawthorne, Nevada",2.1,-118.7835,38.2991,8.2,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893050,,0
tx2025crrs,2025-02-08T03:19:08.950000,"45 km NW of Toyah, Texas",2.3,-104.187,31.554,7.4329,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025crrs,,0
nc75129687,2025-02-08T02:51:43.030000,"12 km NW of The Geysers, CA",2.37,-122.873166666667,38.8348333333333,2.87,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129687,,0
nc75129627,2025-02-08T02:17:13.890000,"15 km SSE of Mammoth Lakes, CA",2.41,-118.8775,37.5255,3.12,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129627,,0
tx2025croh,2025-02-08T01:36:17.293000,"58 km S of Whites City, New Mexico",2.1,-104.291,31.649,7.5867,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025croh,,0
tx2025crmr,2025-02-08T00:45:34.317000,"56 km S of Whites City, New Mexico",2.1,-104.369,31.662,6.2665,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025crmr,,0
nn00893037,2025-02-07T22:58:02.651000,"23 km NNE of Yerington, Nevada",3.5,-119.0138,39.1654,8.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893037,5.0,0
uw62066257,2025-02-07T22:13:39.320000,"46 km E of Fort Bidwell, California",2.21,-119.60066666666668,41.9125,1.09,https://earthquake.usgs.gov/earthquakes/eventpage/uw62066257,,0
nn00893033,2025-02-07T22:06:41.020000,"24 km NNE of Yerington, Nevada",2.5,-119.0138,39.1712,8.9,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893033,0.0,0
nn00893030,2025-02-07T22:00:49.338000,"21 km NNE of Yerington, Nevada",2.4,-119.0451,39.1559,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893030,,0
nc75129497,2025-02-07T21:18:57.770000,"2 km NNW of Hollister, CA",2.06,-121.416166666667,36.8633333333333,7.6,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129497,1.0,0
nc75129462,2025-02-07T20:35:52.890000,"9 km ENE of San Martin, CA",3.34,-121.525,37.1248333333333,5.98,https://earthquake.usgs.gov/earthquakes/eventpage/nc75129462,200.0,0
uw62066177,2025-02-07T19:51:03.650000,"24 km N of Amboy, Washington",2.14,-122.50016666666669,46.12733333333333,16.78,https://earthquake.usgs.gov/earthquakes/eventpage/uw62066177,,0
tx2025crck,2025-02-07T19:35:20.085000,"39 km WSW of Ackerly, Texas",2.2,-102.112,32.399,8.3008,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025crck,,0
mb90072283,2025-02-07T17:26:43.920000,"11 km W of Stanley, Idaho",2.04,-115.084666666667,44.2011666666667,9.21,https://earthquake.usgs.gov/earthquakes/eventpage/mb90072283,,0
uw62066127,2025-02-07T15:09:50.890000,"2 km NW of Markham, Washington",2.24,-124.01716666666668,46.9235,35.06,https://earthquake.usgs.gov/earthquakes/eventpage/uw62066127,1.0,0
nn00893019,2025-02-07T12:08:33.003000,"44 km ENE of Fort Bidwell, California",2.4,-119.6258,41.9462,1.4,https://earthquake.usgs.gov/earthquakes/eventpage/nn00893019,,0
nc75128931,2025-02-07T11:34:14.930000,"18 km SSW of Brookings, OR",2.61,-124.323,41.8946666666667,34.85,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128931,,0
nc75128921,2025-02-07T10:28:57.400000,"37 km W of Petrolia, CA",2.5,-124.714333333333,40.2978333333333,13.16,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128921,,0
nc75128881,2025-02-07T05:10:51.910000,"5 km NNW of Pinnacles, CA",2.18,-121.17,36.575,6.1,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128881,,0
ci40181210,2025-02-07T02:02:59.320000,"13 km NNE of Borrego Springs, CA",2.32,-116.3161667,33.3648333,11.79,https://earthquake.usgs.gov/earthquakes/eventpage/ci40181210,,0
nc75128806,2025-02-07T00:56:41.860000,"5 km WNW of Cobb, CA",2.01,-122.781666666667,38.8375,1.93,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128806,,0
nc75128796,2025-02-07T00:26:41.040000,"7 km SSW of Yountville, CA",2.19,-122.375666666667,38.3365,6.44,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128796,9.0,0
ci40181154,2025-02-06T23:58:52.520000,"0 km N of Lennox, CA",2.16,-118.353,33.9416667,12.63,https://earthquake.usgs.gov/earthquakes/eventpage/ci40181154,4.0,0
nc75128786,2025-02-06T23:44:47.880000,"3 km NE of Almanor, CA",2.07,-121.158666666667,40.238,9.44,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128786,,0
tx2025coln,2025-02-06T08:47:18.575000,"61 km SSW of Whites City, New Mexico",2.0,-104.51,31.629,8.5095,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025coln,,0
nc75128501,2025-02-06T04:23:35.730000,"20 km ENE of Rockport, CA",2.03,-123.641333333333,39.8526666666667,-0.76,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128501,,0
tx2025cocb,2025-02-06T04:01:22.260000,"22 km NNW of Midland, Texas",2.0,-102.13,32.196,7.0557,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cocb,,0
nc75128356,2025-02-05T23:08:59.160000,"19 km ENE of Rockport, CA",2.19,-123.6425,39.8523333333333,-0.76,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128356,,0
nc75128256,2025-02-05T18:24:27.400000,"23 km W of Petrolia, CA",2.19,-124.551666666667,40.2766666666667,8.84,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128256,,0
nc75128251,2025-02-05T18:16:10.600000,"6 km NW of The Geysers, CA",2.16,-122.803833007812,38.8121681213379,2.30999994277954,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128251,,0
us7000pbkt,2025-02-05T16:20:34.851000,"8 km SSE of Tilden, Nebraska",2.7,-97.8051,41.9778,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbkt,,0
ci40179970,2025-02-05T13:55:12.960000,"9 km SW of Corona, CA",2.14,-117.6308333,33.8065,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/ci40179970,,0
tx2025cmxe,2025-02-05T12:23:55.025000,"3 km ENE of Falls City, Texas",2.8,-97.987,28.99,7.4089,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cmxe,4.0,0
ci40179938,2025-02-05T12:22:26.020000,"9 km SW of Corona, CA",2.75,-117.6311667,33.8065,4.79,https://earthquake.usgs.gov/earthquakes/eventpage/ci40179938,44.0,0
tx2025cmsf,2025-02-05T09:53:55.402000,"58 km S of Whites City, New Mexico",2.2,-104.459,31.652,6.51,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cmsf,,0
nc75128081,2025-02-05T08:39:26.390000,"25 km WNW of Sunnyside-Tahoe City, CA",2.48,-120.4465,39.186,3.81,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128081,,0
nc75128071,2025-02-05T07:55:08.390000,"16 km SW of Laytonville, CA",2.29,-123.568833333333,39.5611666666667,3.91,https://earthquake.usgs.gov/earthquakes/eventpage/nc75128071,,0
nc75127991,2025-02-05T05:08:08.340000,"1 km SW of Humboldt Hill, CA",2.17,-124.198666666667,40.7155,5.51,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127991,6.0,0
us7000pbd9,2025-02-05T01:12:14.875000,"2 km ENE of Reno, Ohio",2.4,-81.3744,39.3805,6.903,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbd9,39.0,0
nc75127931,2025-02-04T23:50:06.280000,"16 km WSW of Toms Place, CA",2.65,-118.815166666667,37.4631666666667,7.79,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127931,2.0,0
tx2025clnv,2025-02-04T18:32:58.539000,"58 km S of Whites City, New Mexico",2.0,-104.289,31.651,7.8302,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025clnv,,0
nc75127906,2025-02-04T18:12:06.130000,"9 km ENE of San Martin, CA",2.89,-121.525333333333,37.1255,5.9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127906,49.0,0
nc75127871,2025-02-04T16:15:40.840000,"14 km SE of McArthur, CA",2.36,-121.249666666667,40.9908333333333,12.73,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127871,,0
us7000pbkb,2025-02-04T06:20:40.789000,"9 km ESE of Château-Richer, Canada",2.0,-70.9149,46.9416,10.514,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbkb,,0
uu80100726,2025-02-04T06:01:40.230000,"2 km NW of Little America, Wyoming",3.12,-109.886666666667,41.56,-2.32,https://earthquake.usgs.gov/earthquakes/eventpage/uu80100726,1.0,0
us7000pb60,2025-02-04T04:56:48.406000,"54 km ENE of San Vicente, Mexico",2.5,-115.6885,31.4403,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb60,,0
nc75127691,2025-02-04T01:08:54.190000,"15 km NW of Parkfield, CA",2.17,-120.548166666667,35.9911666666667,4.55,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127691,,0
nc75127681,2025-02-04T00:55:02.510000,"56 km W of Petrolia, CA",3.44,-124.941,40.3035,6.49,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127681,3.0,0
us7000pb4c,2025-02-03T22:58:25.057000,"0 km NE of Reno, Ohio",2.8,-81.3893,39.3773,10.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb4c,48.0,0
se60597816,2025-02-03T21:04:52.850000,"2 km NNW of Oak Hill, Ohio",3.1,-82.5813333333333,38.92,25.91,https://earthquake.usgs.gov/earthquakes/eventpage/se60597816,863.0,0
tx2025cjwx,2025-02-03T20:52:17.859000,"16 km NNE of Hermleigh, Texas",2.5,-100.666,32.766,6.8604,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cjwx,,0
tx2025cjwi,2025-02-03T20:36:20.466000,"17 km NNE of Hermleigh, Texas",2.9,-100.674,32.771,4.4189,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cjwi,,0
nc75127551,2025-02-03T17:10:03.100000,"2 km SW of Walnut Creek, CA",2.16,-122.0815,37.89,8.81,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127551,13.0,0
tx2025cjin,2025-02-03T13:35:58.809000,"58 km S of Whites City, New Mexico",2.2,-104.258,31.662,6.1255,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cjin,,0
tx2025cjim,2025-02-03T13:34:57.811000,"58 km S of Whites City, New Mexico",2.8,-104.281,31.659,6.7151,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cjim,,0
ci40178818,2025-02-03T09:33:37.010000,"8 km SSW of Littlerock, CA",2.17,-118.0095,34.4503333,7.77,https://earthquake.usgs.gov/earthquakes/eventpage/ci40178818,,0
nm60597796,2025-02-03T09:11:42.430000,"4 km WSW of Howardville, Missouri",2.09,-89.644,36.5536666666667,7.59,https://earthquake.usgs.gov/earthquakes/eventpage/nm60597796,,0
us7000pay1,2025-02-03T05:03:34.203000,"7 km W of Thayne, Wyoming",3.0,-111.0903,42.9251,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pay1,14.0,0
ci40178666,2025-02-03T03:30:15.170000,"3 km W of Lake Henshaw, CA",2.77,-116.7906667,33.2373333,13.86,https://earthquake.usgs.gov/earthquakes/eventpage/ci40178666,100.0,0
mb90072038,2025-02-03T03:25:00.760000,"4 km WSW of Thayne, Wyoming",2.29,-111.054,42.8985,8.37,https://earthquake.usgs.gov/earthquakes/eventpage/mb90072038,,0
us7000pawf,2025-02-03T00:12:09.795000,"9 km S of Glade, Kansas",2.5,-99.3164,39.5959,14.738,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pawf,5.0,0
nc75127161,2025-02-02T16:50:32.060000,"3 km NE of Healdsburg, CA",2.18,-122.848333333333,38.6323333333333,4.14,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127161,10.0,0
uw62065512,2025-02-02T15:40:57.480000,"7 km NNW of Hoodsport, Washington",2.19,-123.1615,47.471833333333336,47.13,https://earthquake.usgs.gov/earthquakes/eventpage/uw62065512,,0
nc75127146,2025-02-02T15:01:47.100000,"7 km ENE of Rohnert Park, CA",2.26,-122.638833333333,38.3728333333333,6.37,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127146,5.0,0
us7000path,2025-02-02T12:57:59.325000,"13 km SE of York Harbor, Maine",2.0,-70.509,43.0674,12.33,https://earthquake.usgs.gov/earthquakes/eventpage/us7000path,55.0,0
nc75127096,2025-02-02T11:28:02.180000,"6 km N of Petrolia, CA",2.08,-124.290333333333,40.376,29.73,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127096,,0
tx2025chhc,2025-02-02T10:39:49.080000,"38 km NNW of Toyah, Texas",2.4,-104.001,31.612,8.3044,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025chhc,,0
ci40178306,2025-02-02T09:59:22.060000,"57 km S of Estacion Coahuila, B.C., MX",3.35,-115.059,31.6816667,14.85,https://earthquake.usgs.gov/earthquakes/eventpage/ci40178306,1.0,0
us7000parw,2025-02-02T07:56:43.421000,"8 km W of Saint Regis Falls, New York",2.2,-74.6509,44.6864,7.924,https://earthquake.usgs.gov/earthquakes/eventpage/us7000parw,6.0,0
tx2025chas,2025-02-02T07:22:05.347000,"36 km SSW of Los Ybanez, Texas",2.1,-102.128,32.438,8.1787,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025chas,,0
tx2025chan,2025-02-02T07:17:32.970000,"37 km SSW of Los Ybanez, Texas",2.1,-102.119,32.431,7.1533,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025chan,,0
nc75127006,2025-02-02T04:59:56.660000,"31 km W of Petrolia, CA",2.41,-124.655666666667,40.3188333333333,22.53,https://earthquake.usgs.gov/earthquakes/eventpage/nc75127006,,0
tx2025cgsr,2025-02-02T03:19:17.956000,"16 km NNE of Hermleigh, Texas",2.1,-100.665,32.756,8.252,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cgsr,,0
nc75126911,2025-02-02T01:40:38.590000,"51 km WNW of Petrolia, CA",2.19,-124.8805,40.3768333333333,15.4,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126911,,0
tx2025cgou,2025-02-02T01:20:32.740000,"18 km ENE of Falls City, Texas",2.0,-97.852,29.059,7.3622,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cgou,,0
nc75126906,2025-02-02T01:04:06,"51 km WNW of Petrolia, CA",2.59,-124.882833333333,40.3745,15.1,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126906,,0
nm60597756,2025-02-02T00:00:40.120000,"4 km S of Valmeyer, Illinois",2.33,-90.2825,38.2616666666667,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/nm60597756,43.0,0
nn00892864,2025-02-01T22:54:32.037000,"22 km NNE of Yerington, Nevada",3.2,-119.0433,39.1656,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/nn00892864,2.0,0
mb90071988,2025-02-01T21:58:02.230000,"9 km NW of Smiths Ferry, Idaho",2.0,-116.158666666667,44.373,5.66,https://earthquake.usgs.gov/earthquakes/eventpage/mb90071988,,0
nc75126856,2025-02-01T21:33:07.240000,"22 km W of Petrolia, CA",2.46,-124.5405,40.2863333333333,13.82,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126856,1.0,0
tx2025cfxs,2025-02-01T16:44:11.712000,"17 km ENE of Falls City, Texas",2.1,-97.852,29.05,8.6012,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cfxs,,0
nc75126741,2025-02-01T14:46:37.470000,"46 km WNW of Petrolia, CA",2.5,-124.825666666667,40.3641666666667,17.03,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126741,,0
tx2025cftp,2025-02-01T14:38:37.193000,"56 km S of Whites City, New Mexico",2.6,-104.39,31.664,6.0999,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cftp,,0
tx2025cfqj,2025-02-01T13:00:41.473000,"51 km WNW of Toyah, Texas",2.0,-104.242,31.573,6.4587,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cfqj,,0
tx2025cfqg,2025-02-01T12:58:07.407000,"51 km NW of Toyah, Texas",2.5,-104.227,31.596,6.1896,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cfqg,,0
ci40177482,2025-02-01T11:19:25.350000,"6 km W of Borrego Springs, CA",2.02,-116.4441667,33.2601667,1.97,https://earthquake.usgs.gov/earthquakes/eventpage/ci40177482,,0
tx2025cfme,2025-02-01T10:54:44.546000,"21 km ESE of Midland, Texas",2.3,-101.871,31.911,6.7627,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cfme,,0
ci40177370,2025-02-01T09:06:25.660000,"9 km SSW of Idyllwild, CA",2.26,-116.7385,33.6596667,13.55,https://earthquake.usgs.gov/earthquakes/eventpage/ci40177370,,0
nc75126586,2025-02-01T06:21:24.630000,"19 km WSW of Toms Place, CA",2.67,-118.847833333333,37.4481666666667,6.7,https://earthquake.usgs.gov/earthquakes/eventpage/nc75126586,1.0,0
tx2025cfcx,2025-02-01T06:11:28.256000,"65 km NNE of Van Horn, Texas",2.0,-104.538,31.577,6.8689,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cfcx,,0
